1    0.001325
2    0.001322
3    0.001345
4    0.001389
5    0.001373
6    0.001333
7    0.001329
8    0.001347
9    0.001334
10    0.001408
11    0.001375
12    0.001317
13    0.001378
14    0.001340
15    0.001354
16    0.001339
17    0.001367
18    0.001331
19    0.001326
20    0.001343
21    0.001347
22    0.001352
23    0.001343
24    0.001348
25    0.001323
26    0.001332
27    0.001354
28    0.001350
29    0.001405
30    0.001351
31    0.001325
32    0.001364
33    0.001391
34    0.001348
35    0.001335
36    0.001338
37    0.001328
38    0.001396
39    0.001347
40    0.001339
41    0.001349
42    0.001359
43    0.001331
44    0.001369
45    0.001334
46    0.001406
47    0.001386
48    0.001361
49    0.001339
50    0.001358
51    0.001359
52    0.001341
53    0.001338
54    0.001341
55    0.001326
56    0.001404
57    0.001338
58    0.001322
59    0.001351
60    0.001364
61    0.001327
62    0.001757
63    0.001334
64    0.001337
65    0.001339
66    0.001354
67    0.001366
68    0.001322
69    0.001334
70    0.001392
71    0.001374
72    0.001358
73    0.001331
74    0.001345
75    0.001355
76    0.001376
77    0.001366
78    0.001358
79    0.001355
80    0.001360
81    0.001336
82    0.001348
83    0.001325
84    0.001338
85    0.001343
86    0.001329
87    0.001327
88    0.001331
89    0.001332
90    0.001348
91    0.001333
92    0.001342
93    0.001324
94    0.001382
95    0.001586
96    0.001431
97    0.001336
98    0.001337
99    0.001508
100    0.001331
101    0.001379
102    0.001365
103    0.001351
104    0.001339
105    0.001356
106    0.001348
107    0.001354
108    0.001336
109    0.001976
110    0.001325
111    0.001340
112    0.001353
113    0.001334
114    0.001357
115    0.001362
116    0.001349
117    0.001340
118    0.001357
119    0.001409
120    0.001331
121    0.001346
122    0.001426
123    0.001333
124    0.001337
125    0.001364
126    0.001352
127    0.001335
128    0.001398
129    0.001357
130    0.001336
131    0.001344
132    0.001351
133    0.001347
134    0.001377
135    0.001345
136    0.001337
137    0.001370
138    0.001369
139    0.001326
140    0.001335
141    0.001334
142    0.001332
143    0.001371
144    0.001401
145    0.001692
146    0.001394
147    0.001424
148    0.001346
149    0.001387
150    0.001336
151    0.001375
152    0.001395
153    0.001326
154    0.001394
155    0.001346
156    0.001351
157    0.001328
158    0.001355
159    0.001327
160    0.001427
161    0.001337
162    0.001348
163    0.001333
164    0.001347
165    0.002552
166    0.001328
167    0.001369
168    0.001322
169    0.002462
170    0.001330
171    0.001458
172    0.001350
173    0.001368
174    0.001353
175    0.001354
176    0.001496
177    0.001598
178    0.001361
179    0.001333
180    0.001349
181    0.002029
182    0.002467
183    0.002136
184    0.001801
185    0.002227
186    0.001425
187    0.002533
188    0.001770
189    0.002886
190    0.001429
191    0.001354
192    0.001391
193    0.001353
194    0.001343
195    0.001775
196    0.001435
197    0.001673
198    0.002432
199    0.001901
200    0.001359
201    0.001490
202    0.002017
203    0.001509
204    0.001502
205    0.001396
206    0.002903
207    0.001333
208    0.001329
209    0.001365
210    0.001932
211    0.001413
212    0.001497
213    0.001649
214    0.002467
215    0.002885
216    0.002570
217    0.002932
218    0.002913
219    0.002888
220    0.003055
221    0.002247
222    0.002747
223    0.002882
224    0.002236
225    0.001515
226    0.001700
227    0.003319
228    0.001462
229    0.002697
230    0.002886
231    0.001413
232    0.001402
233    0.001504
234    0.002840
235    0.002900
236    0.002821
237    0.001867
