1    0.001382
2    0.001315
3    0.001337
4    0.001358
5    0.001288
6    0.001321
7    0.001307
8    0.001325
9    0.001316
10    0.001307
11    0.001298
12    0.001309
13    0.001360
14    0.001310
15    0.001316
16    0.001305
17    0.001321
18    0.001341
19    0.001307
20    0.001306
21    0.001317
22    0.001311
23    0.001335
24    0.001321
25    0.001319
26    0.001314
27    0.001294
28    0.001310
29    0.001313
30    0.001535
31    0.001321
32    0.001301
33    0.001321
34    0.001328
35    0.001362
36    0.001353
37    0.001312
38    0.001308
39    0.001352
40    0.001315
41    0.001345
42    0.001304
43    0.001455
44    0.001332
45    0.001311
46    0.001339
47    0.001331
48    0.001319
49    0.001325
50    0.001296
51    0.001349
52    0.001310
53    0.001307
54    0.001322
55    0.001314
56    0.001318
57    0.001309
58    0.001311
59    0.001350
60    0.001367
61    0.001315
62    0.001331
63    0.001365
64    0.001311
65    0.001294
66    0.001298
67    0.001312
68    0.001323
69    0.001317
70    0.001326
71    0.001476
72    0.001315
73    0.001329
74    0.001375
75    0.001340
76    0.001303
77    0.001302
78    0.001303
79    0.001310
80    0.001591
81    0.001315
82    0.001326
83    0.001319
84    0.001308
85    0.001365
86    0.001305
87    0.001328
88    0.001317
89    0.001310
90    0.001302
91    0.001293
92    0.001313
93    0.001305
94    0.001359
95    0.001320
96    0.001364
97    0.001328
98    0.001371
99    0.001318
100    0.001332
101    0.001311
102    0.001312
103    0.001471
104    0.001312
105    0.001309
106    0.001314
107    0.001329
108    0.001335
109    0.001335
110    0.001380
111    0.001313
112    0.001306
113    0.001372
114    0.001368
115    0.001307
116    0.001331
117    0.001344
118    0.001321
119    0.001333
120    0.001330
121    0.001306
122    0.001383
123    0.001310
124    0.001311
125    0.001375
126    0.001307
127    0.001384
128    0.001315
129    0.001315
130    0.001372
131    0.001332
132    0.001652
133    0.001314
134    0.001298
135    0.001303
136    0.001319
137    0.001365
138    0.001329
139    0.001335
140    0.001322
141    0.001310
142    0.001317
143    0.001317
144    0.001316
145    0.001450
146    0.001832
147    0.001312
148    0.001356
149    0.001325
150    0.001292
151    0.001311
152    0.001318
153    0.001294
154    0.001302
155    0.001359
156    0.001306
157    0.001304
158    0.001378
159    0.001355
160    0.001310
161    0.001305
162    0.001328
163    0.001312
164    0.001312
165    0.001326
166    0.001319
167    0.001317
168    0.001308
169    0.002069
170    0.001304
171    0.001318
172    0.001342
173    0.001288
174    0.001335
175    0.001309
176    0.001330
177    0.001418
178    0.001315
179    0.001325
180    0.001314
181    0.001352
182    0.001322
183    0.002919
184    0.001352
185    0.002948
186    0.001311
187    0.002587
188    0.002899
189    0.001303
190    0.003135
191    0.001349
192    0.001963
193    0.002601
194    0.001303
195    0.001335
196    0.001654
197    0.002999
198    0.002802
199    0.002518
200    0.001673
201    0.002187
202    0.003363
203    0.001689
204    0.002828
205    0.001337
206    0.001313
207    0.002934
208    0.001291
209    0.001441
210    0.002339
211    0.001313
212    0.003521
213    0.002114
214    0.001835
215    0.001687
216    0.001646
217    0.001682
218    0.001349
219    0.002784
220    0.001711
221    0.003481
222    0.002325
223    0.001619
224    0.002349
225    0.001355
226    0.001338
227    0.002997
228    0.002478
229    0.003707
230    0.003012
231    0.001344
232    0.001674
233    0.002871
234    0.001872
235    0.001407
236    0.001565
237    0.001635
238    0.003256
239    0.001395
240    0.003236
241    0.002635
242    0.003025
243    0.002318
244    0.002520
245    0.001381
246    0.002902
247    0.001508
248    0.002984
249    0.001407
