1    0.001302
2    0.001403
3    0.001330
4    0.001343
5    0.001305
6    0.001314
7    0.001396
8    0.001333
9    0.001356
10    0.001318
11    0.001345
12    0.001323
13    0.001323
14    0.001379
15    0.001328
16    0.001343
17    0.001409
18    0.001314
19    0.001373
20    0.001317
21    0.001343
22    0.001295
23    0.001367
24    0.001358
25    0.001366
26    0.001297
27    0.001338
28    0.001366
29    0.001320
30    0.001629
31    0.001300
32    0.001333
33    0.001364
34    0.001293
35    0.001375
36    0.001709
37    0.001321
38    0.001358
39    0.001322
40    0.001370
41    0.001357
42    0.001339
43    0.001399
44    0.001304
45    0.001385
46    0.001349
47    0.001371
48    0.001304
49    0.001317
50    0.001303
51    0.001312
52    0.001385
53    0.001309
54    0.001384
55    0.001345
56    0.001300
57    0.001320
58    0.001312
59    0.001351
60    0.001334
61    0.001359
62    0.001306
63    0.001306
64    0.001298
65    0.001322
66    0.001386
67    0.002004
68    0.001328
69    0.001363
70    0.001327
71    0.001295
72    0.001842
73    0.001362
74    0.001311
75    0.001305
76    0.001321
77    0.001294
78    0.001301
79    0.001332
80    0.001304
81    0.001365
82    0.001379
83    0.001323
84    0.001363
85    0.001338
86    0.001305
87    0.001356
88    0.001301
89    0.001307
90    0.001359
91    0.001303
92    0.001385
93    0.001323
94    0.001375
95    0.001304
96    0.001309
97    0.001360
98    0.001305
99    0.001307
100    0.001344
101    0.001328
102    0.001343
103    0.001306
104    0.001360
105    0.001347
106    0.001317
107    0.001345
108    0.001322
109    0.001354
110    0.001293
111    0.001344
112    0.001310
113    0.001307
114    0.001388
115    0.001341
116    0.001405
117    0.001322
118    0.001418
119    0.001320
120    0.001360
121    0.001300
122    0.001441
123    0.001303
124    0.001302
125    0.001335
126    0.001304
127    0.001329
128    0.001350
129    0.001292
130    0.001374
131    0.001331
132    0.001318
133    0.001363
134    0.001357
135    0.001356
136    0.001302
137    0.001332
138    0.001312
139    0.001323
140    0.001323
141    0.001291
142    0.001308
143    0.001319
144    0.001311
145    0.001294
146    0.002044
147    0.001311
148    0.001344
149    0.001292
150    0.001304
151    0.001316
152    0.001294
153    0.001370
154    0.001298
155    0.001304
156    0.001392
157    0.001365
158    0.001321
159    0.001327
160    0.001299
161    0.001350
162    0.001779
163    0.001299
164    0.001412
165    0.001337
166    0.001337
167    0.001346
168    0.001321
169    0.001307
170    0.001301
171    0.001314
172    0.001667
173    0.001310
174    0.001907
175    0.001536
176    0.001674
177    0.001295
178    0.001717
179    0.001636
180    0.001308
181    0.001311
182    0.001427
183    0.001321
184    0.001470
185    0.002018
186    0.001352
187    0.001451
188    0.001667
189    0.001384
190    0.001430
191    0.001709
192    0.001332
193    0.001649
194    0.001306
195    0.001768
196    0.001322
197    0.001832
198    0.002851
199    0.002901
200    0.001387
201    0.002619
202    0.001665
203    0.002528
204    0.001997
205    0.001291
206    0.003236
207    0.002050
208    0.001361
209    0.001327
210    0.001850
211    0.001586
212    0.002830
213    0.002641
214    0.002748
215    0.002889
216    0.001962
217    0.002256
218    0.002938
219    0.002893
220    0.001679
221    0.001893
222    0.002853
223    0.001649
224    0.002901
225    0.002133
226    0.003335
227    0.001633
228    0.001381
229    0.002930
230    0.001783
231    0.001390
232    0.002683
233    0.001407
234    0.002880
235    0.002875
236    0.001618
237    0.001982
238    0.001581
239    0.003001
240    0.002675
241    0.002328
242    0.001345
243    0.001594
244    0.001656
245    0.002784
246    0.002653
247    0.001674
248    0.002885
249    0.001517
250    0.002763
251    0.001397
252    0.002821
253    0.001377
254    0.002434
255    0.001688
256    0.002869
257    0.001791
258    0.001365
259    0.002069
260    0.001311
261    0.001346
262    0.003030
263    0.002664
264    0.001339
265    0.001384
266    0.002931
267    0.002748
268    0.002564
269    0.001479
270    0.001355
271    0.001759
272    0.002902
