1    0.001379
2    0.001299
3    0.001330
4    0.001364
5    0.001310
6    0.001369
7    0.001324
8    0.001337
9    0.001369
10    0.001393
11    0.001318
12    0.001322
13    0.001363
14    0.001343
15    0.001316
16    0.001367
17    0.001313
18    0.001365
19    0.001369
20    0.001321
21    0.001329
22    0.001364
23    0.001363
24    0.001297
25    0.001344
26    0.001325
27    0.001320
28    0.001300
29    0.001310
30    0.001722
31    0.001306
32    0.001340
33    0.001331
34    0.001316
35    0.001308
36    0.001300
37    0.001332
38    0.001324
39    0.001309
40    0.001357
41    0.001311
42    0.001399
43    0.001340
44    0.001355
45    0.001309
46    0.001314
47    0.001337
48    0.001302
49    0.001319
50    0.001324
51    0.001367
52    0.001314
53    0.001352
54    0.001349
55    0.001337
56    0.001354
57    0.001308
58    0.001371
59    0.001417
60    0.001296
61    0.001361
62    0.001321
63    0.001303
64    0.001360
65    0.001377
66    0.001376
67    0.001338
68    0.001356
69    0.001308
70    0.001354
71    0.001324
72    0.001322
73    0.001329
74    0.001334
75    0.001318
76    0.001312
77    0.001299
78    0.001366
79    0.001302
80    0.001391
81    0.001300
82    0.001373
83    0.001311
84    0.001311
85    0.001338
86    0.001352
87    0.001319
88    0.001310
89    0.001305
90    0.001300
91    0.001369
92    0.001319
93    0.001351
94    0.001321
95    0.001315
96    0.001343
97    0.001415
98    0.001362
99    0.001332
100    0.001355
101    0.001381
102    0.001307
103    0.001337
104    0.001293
105    0.001312
106    0.001375
107    0.001318
108    0.001339
109    0.001317
110    0.001320
111    0.001373
112    0.001311
113    0.001302
114    0.001320
115    0.001354
116    0.001306
117    0.001371
118    0.001352
119    0.001644
120    0.001349
121    0.001327
122    0.001416
123    0.001342
124    0.001359
125    0.001310
126    0.001313
127    0.001381
128    0.001306
129    0.001321
130    0.001304
131    0.001309
132    0.001314
133    0.001300
134    0.001323
135    0.001375
136    0.001337
137    0.001299
138    0.001301
139    0.001357
140    0.001309
141    0.001309
142    0.001313
143    0.001370
144    0.001460
145    0.001305
146    0.001313
147    0.001312
148    0.001319
149    0.001342
150    0.001362
151    0.001328
152    0.001382
153    0.001444
154    0.001302
155    0.001329
156    0.001350
157    0.001346
158    0.001312
159    0.001321
160    0.001296
161    0.001317
162    0.001348
163    0.001292
164    0.001312
165    0.001309
166    0.001299
167    0.001352
168    0.001308
169    0.001297
170    0.001352
171    0.001359
172    0.001340
173    0.001708
174    0.001679
175    0.001606
176    0.001299
177    0.001328
178    0.001336
179    0.001317
180    0.001718
181    0.001810
182    0.001543
183    0.001326
184    0.001412
185    0.002356
186    0.001321
187    0.002886
188    0.001345
189    0.002943
190    0.001331
191    0.001475
192    0.001313
193    0.001619
194    0.003053
195    0.002241
196    0.001309
197    0.003045
198    0.002477
199    0.001694
200    0.001438
201    0.001650
202    0.001685
203    0.001657
204    0.001321
205    0.001626
206    0.001658
207    0.001304
208    0.001293
209    0.002279
210    0.001329
211    0.002929
212    0.001444
213    0.001702
214    0.002891
215    0.002875
216    0.001705
217    0.002973
218    0.003114
219    0.001720
220    0.001710
221    0.002833
222    0.002877
223    0.002898
224    0.002262
225    0.002047
226    0.003015
227    0.003849
228    0.001346
229    0.002211
230    0.002972
231    0.001880
232    0.002735
233    0.001715
234    0.001399
235    0.001719
236    0.002337
237    0.001621
238    0.001906
239    0.002843
240    0.001339
241    0.001533
242    0.001362
243    0.001618
244    0.001552
245    0.002933
246    0.001627
247    0.001901
248    0.002832
249    0.001351
250    0.002781
251    0.001387
252    0.002849
253    0.001315
254    0.002899
255    0.002804
256    0.002843
257    0.002940
258    0.002892
259    0.001737
260    0.001709
261    0.001652
262    0.001956
263    0.002877
264    0.001388
265    0.002106
266    0.001434
267    0.001337
268    0.001304
269    0.002915
270    0.001490
271    0.003387
272    0.002978
273    0.002129
274    0.001931
275    0.001714
276    0.001380
277    0.002906
278    0.002521
279    0.001307
280    0.001303
281    0.001427
282    0.001301
283    0.001691
284    0.001381
285    0.001318
286    0.001420
287    0.001594
288    0.002512
289    0.002675
290    0.001329
291    0.001297
292    0.002703
293    0.002945
294    0.002900
295    0.002904
296    0.001958
297    0.001364
298    0.001365
299    0.001294
300    0.001388
301    0.001296
302    0.001338
303    0.001331
304    0.001307
305    0.001296
306    0.001297
307    0.001338
308    0.001324
309    0.001304
310    0.001464
311    0.001312
312    0.002275
313    0.001522
314    0.001539
315    0.001300
316    0.001298
317    0.001316
318    0.001355
319    0.002848
320    0.001349
321    0.002871
322    0.001310
323    0.001331
324    0.001357
325    0.001441
326    0.001379
327    0.001331
328    0.001350
329    0.001335
330    0.002438
331    0.001442
332    0.001416
333    0.001312
334    0.001293
335    0.001391
336    0.001336
337    0.001322
338    0.001295
339    0.001358
340    0.001334
341    0.001340
342    0.001718
343    0.001306
344    0.001736
345    0.002868
346    0.001744
347    0.001392
348    0.002125
349    0.001366
350    0.001303
351    0.001994
352    0.001359
353    0.001327
354    0.001308
355    0.002709
356    0.001401
357    0.001337
358    0.001507
359    0.001317
360    0.002659
361    0.001357
362    0.001949
363    0.003331
364    0.001450
365    0.001353
366    0.001365
367    0.001862
368    0.001685
369    0.001810
370    0.001343
371    0.001616
372    0.001315
373    0.001454
374    0.001326
375    0.001812
376    0.001818
377    0.002855
378    0.002036
379    0.001738
380    0.001450
381    0.001411
382    0.001631
383    0.001314
384    0.001403
385    0.001799
386    0.001323
387    0.001334
388    0.002787
389    0.001554
390    0.001336
391    0.002965
392    0.001324
393    0.001389
394    0.001894
395    0.001770
396    0.002911
397    0.003041
398    0.002394
399    0.002203
400    0.001619
401    0.001651
402    0.003491
403    0.001302
404    0.001292
405    0.001326
406    0.001805
407    0.002534
408    0.002638
409    0.001524
410    0.001810
411    0.003365
412    0.001846
413    0.001472
414    0.001507
415    0.001312
416    0.002876
417    0.001636
418    0.002873
419    0.001386
420    0.002056
421    0.002920
422    0.001895
423    0.001349
424    0.002960
425    0.001475
426    0.001333
427    0.001470
428    0.001880
429    0.001353
430    0.001480
431    0.001789
432    0.001402
433    0.002462
434    0.001890
435    0.001329
436    0.002268
437    0.001735
438    0.001444
439    0.002660
440    0.001734
441    0.001662
442    0.001356
443    0.001366
444    0.002831
445    0.002175
446    0.001699
447    0.001347
448    0.001444
449    0.002826
450    0.002701
451    0.001462
452    0.002291
453    0.002592
454    0.002880
455    0.003070
456    0.001677
457    0.002651
458    0.001528
459    0.002919
460    0.002608
461    0.002903
462    0.001656
463    0.001334
464    0.002814
465    0.001699
466    0.001425
467    0.001379
468    0.001314
469    0.001808
470    0.002835
471    0.001332
472    0.001608
473    0.001288
474    0.001995
475    0.001292
476    0.001692
477    0.001311
478    0.001582
479    0.002847
480    0.001800
481    0.001322
482    0.002634
483    0.001467
484    0.001626
485    0.001771
486    0.001575
487    0.001310
488    0.001316
489    0.001350
490    0.002551
491    0.001320
492    0.001292
493    0.001295
494    0.001325
495    0.001360
496    0.001994
497    0.001317
498    0.001300
499    0.001537
500    0.002328
501    0.001325
502    0.001332
503    0.001297
504    0.001437
505    0.001599
506    0.001370
507    0.001362
508    0.001307
509    0.001303
510    0.001452
511    0.001335
512    0.001351
513    0.001338
514    0.002117
515    0.002890
516    0.001446
517    0.001350
518    0.001424
519    0.001409
520    0.001301
521    0.001301
522    0.002382
523    0.001320
524    0.001322
525    0.002924
526    0.001417
527    0.001450
528    0.001371
529    0.001555
530    0.001325
531    0.001312
532    0.001324
533    0.001347
534    0.002957
535    0.001314
536    0.001340
537    0.001365
538    0.001365
539    0.001466
540    0.001294
541    0.002176
542    0.001434
543    0.001411
544    0.001340
545    0.001310
546    0.001308
547    0.001338
548    0.001622
549    0.001679
550    0.001308
551    0.001365
552    0.001337
553    0.001645
554    0.001432
555    0.001316
556    0.001611
557    0.001347
558    0.001302
559    0.001301
560    0.001311
561    0.001424
562    0.001424
563    0.001498
564    0.002158
565    0.001309
566    0.001375
567    0.001323
568    0.001342
569    0.001393
570    0.001415
571    0.001440
572    0.001437
573    0.001298
574    0.001536
575    0.001387
576    0.001307
577    0.002940
578    0.002938
579    0.001308
580    0.001332
581    0.002919
582    0.001695
583    0.002910
584    0.001676
585    0.001748
586    0.002355
587    0.001310
588    0.002930
589    0.002909
590    0.001363
